excecuting input.txt
0 96258
1 96283
2 96302
3 96599
4 96903
5 97115
6 97339
7 97474
8 97591
9 97676
10 97789
11 97923
12 98005
13 98098
14 98170
15 98303
16 98407
17 98497
18 98549
19 98634
20 98720
21 98787
22 98845
23 98886
24 98948
25 99035
26 99104
27 99181
28 99194
29 99247
30 99311
31 99361
32 99432
33 99514
34 99599
35 99669
36 99733
37 99833
38 99939
39 100060
40 100179
41 100287
42 100408
43 100535
44 100643
45 100751
46 100864
47 100977
48 101103
49 101236
50 101379
51 101513
52 101647
53 101793
54 101940
55 102044
56 102129
57 102231
58 102330
59 102421
60 102516
61 102594
62 102655
63 102717
64 102772
65 102813
66 102867
67 102904
68 102949
69 102981
70 103007
71 103027
72 103030
73 103005
74 102964
75 102917
76 102879
77 102845
78 102803
79 102780
80 102760
81 102727
82 102696
83 102660
84 102625
85 102574
86 102522
87 102471
88 102417
89 102369
90 102338
91 102324
92 102329
93 102310
94 102303
95 102291
96 102279
97 102281
98 102282
99 102301
100 102341
101 102397
102 102455
103 102523
104 102588
105 102664
106 102718
107 102755
108 102812
109 102849
110 102893
111 102923
112 102956
113 102989
114 103003
115 102998
116 102979
117 102943
118 102905
119 102859
120 102810
121 102775
122 102747
123 102726
124 102696
125 102660
126 102625
127 102574
128 102522
129 102471
130 102417
131 102369
132 102338
133 102324
134 102329
135 102310
136 102303
137 102291
138 102279
139 102281
140 102282
141 102301
142 102341
143 102397
144 102455
145 102523
146 102588
147 102664
148 102718
149 102755
150 102812
151 102849
152 102893
153 102923
154 102956
155 102989
156 103003
157 102998
158 102979
159 102943
160 102905
161 102859
162 102810
163 102775
164 102747
165 102726
166 102696
167 102660
168 102625
169 102574
170 102522
171 102471
172 102417
173 102369
174 102338
175 102324
176 102329
177 102310
178 102303
179 102291
180 102279
181 102281
182 102282
183 102301
184 102341
185 102397
186 102455
187 102523
188 102588
189 102664
190 102718
191 102755
192 102812
193 102849
194 102893
195 102923
196 102956
197 102989
198 103003
199 102998
200 102979
201 102943
202 102905
203 102859
204 102810
205 102775
206 102747
207 102726
208 102696
209 102660
210 102625
211 102574
212 102522
213 102471
214 102417
215 102369
216 102338
217 102324
218 102329
219 102310
220 102303
221 102291
222 102279
223 102281
224 102282
225 102301
226 102341
227 102397
228 102455
229 102523
230 102588
231 102664
232 102718
233 102755
234 102812
235 102849
236 102893
237 102923
238 102956
239 102989
240 103003
241 102998
242 102979
243 102943
244 102905
245 102859
246 102810
247 102775
248 102747
249 102726
250 102696
251 102660
252 102625
253 102574
254 102522
255 102471
256 102417
257 102369
258 102338
259 102324
260 102329
261 102310
262 102303
263 102291
264 102279
265 102281
266 102282
267 102301
268 102341
269 102397
270 102455
271 102523
272 102588
273 102664
274 102718
275 102755
276 102812
277 102849
278 102893
279 102923
280 102956
281 102989
282 103003
283 102998
284 102979
285 102943
286 102905
287 102859
288 102810
289 102775
290 102747
291 102726
292 102696
293 102660
294 102625
295 102574
296 102522
297 102471
298 102417
299 102369
300 102338
301 102324
302 102329
303 102310
304 102303
305 102291
306 102279
307 102281
308 102282
309 102301
310 102341
311 102397
312 102455
313 102523
314 102588
315 102664
316 102718
317 102755
318 102812
319 102849
320 102893
321 102923
322 102956
323 102989
324 103003
325 102998
326 102979
327 102943
328 102905
329 102859
330 102810
331 102775
332 102747
333 102726
334 102696
335 102660
336 102625
337 102574
338 102522
339 102471
340 102417
341 102369
342 102338
343 102324
344 102329
345 102310
346 102303
347 102291
348 102279
349 102281
350 102282
351 102301
352 102341
353 102397
354 102455
355 102523
356 102588
357 102664
358 102718
359 102755
360 102812
361 102849
362 102893
363 102923
364 102956
365 102989
366 103003
367 102998
368 102979
369 102943
370 102905
371 102859
372 102810
373 102775
374 102747
375 102726
376 102696
377 102660
378 102625
379 102574
380 102522
381 102471
382 102417
383 102369
384 102338
385 102324
386 102329
387 102310
388 102303
389 102291
390 102279
391 102281
392 102282
393 102301
394 102341
395 102397
396 102455
397 102523
398 102588
399 102664
400 102718
401 102755
402 102812
403 102849
404 102893
405 102923
406 102956
407 102989
408 103003
409 102998
410 102979
411 102943
412 102905
413 102859
414 102810
415 102775
416 102747
417 102726
418 102696
419 102660
420 102625
421 102574
422 102522
423 102471
424 102417
425 102369
426 102338
427 102324
428 102329
429 102310
430 102303
431 102291
432 102279
433 102281
434 102282
435 102301
436 102341
437 102397
438 102455
439 102523
440 102588
441 102664
442 102718
443 102755
444 102812
445 102849
446 102893
447 102923
448 102956
449 102989
450 103003
451 102998
452 102979
453 102943
454 102905
455 102859
456 102810
457 102775
458 102747
459 102726
460 102696
461 102660
462 102625
463 102574
464 102522
465 102471
466 102417
467 102369
468 102338
469 102324
470 102329
471 102310
472 102303
473 102291
474 102279
475 102281
476 102282
477 102301
478 102341
479 102397
480 102455
481 102523
482 102588
483 102664
484 102718
485 102755
486 102812
487 102849
488 102893
489 102923
490 102956
491 102989
492 103003
493 102998
494 102979
495 102943
496 102905
497 102859
498 102810
499 102775
500 102747
501 102726
502 102696
503 102660
504 102625
505 102574
506 102522
507 102471
508 102417
509 102369
510 102338
511 102324
512 102329
513 102310
514 102303
515 102291
516 102279
517 102281
518 102282
519 102301
520 102341
521 102397
522 102455
523 102523
524 102588
525 102664
526 102718
527 102755
528 102812
529 102849
530 102893
531 102923
532 102956
533 102989
534 103003
535 102998
536 102979
537 102943
538 102905
539 102859
540 102810
541 102775
542 102747
543 102726
544 102696
545 102660
546 102625
547 102574
548 102522
549 102471
550 102417
551 102369
552 102338
553 102324
554 102329
555 102310
556 102303
557 102291
558 102279
559 102281
560 102282
561 102301
562 102341
563 102397
564 102455
565 102523
566 102588
567 102664
568 102718
569 102755
570 102812
571 102849
572 102893
573 102923
574 102956
575 102989
576 103003
577 102998
578 102979
579 102943
580 102905
581 102859
582 102810
583 102775
584 102747
585 102726
586 102696
587 102660
588 102625
589 102574
590 102522
591 102471
592 102417
593 102369
594 102338
595 102324
596 102329
597 102310
598 102303
599 102291
600 102279
601 102281
602 102282
603 102301
604 102341
605 102397
606 102455
607 102523
608 102588
609 102664
610 102718
611 102755
612 102812
613 102849
614 102893
615 102923
616 102956
617 102989
618 103003
619 102998
620 102979
621 102943
622 102905
623 102859
624 102810
625 102775
626 102747
627 102726
628 102696
629 102660
630 102625
631 102574
632 102522
633 102471
634 102417
635 102369
636 102338
637 102324
638 102329
639 102310
640 102303
641 102291
642 102279
643 102281
644 102282
645 102301
646 102341
647 102397
648 102455
649 102523
650 102588
651 102664
652 102718
653 102755
654 102812
655 102849
656 102893
657 102923
658 102956
659 102989
660 103003
661 102998
662 102979
663 102943
664 102905
665 102859
666 102810
667 102775
668 102747
669 102726
670 102696
671 102660
672 102625
673 102574
674 102522
675 102471
676 102417
677 102369
678 102338
679 102324
680 102329
681 102310
682 102303
683 102291
684 102279
685 102281
686 102282
687 102301
688 102341
689 102397
690 102455
691 102523
692 102588
693 102664
694 102718
695 102755
696 102812
697 102849
698 102893
699 102923
700 102956
701 102989
702 103003
703 102998
704 102979
705 102943
706 102905
707 102859
708 102810
709 102775
710 102747
711 102726
712 102696
713 102660
714 102625
715 102574
716 102522
717 102471
718 102417
719 102369
720 102338
721 102324
722 102329
723 102310
724 102303
725 102291
726 102279
727 102281
728 102282
729 102301
730 102341
731 102397
732 102455
733 102523
734 102588
735 102664
736 102718
737 102755
738 102812
739 102849
740 102893
741 102923
742 102956
743 102989
744 103003
745 102998
746 102979
747 102943
748 102905
749 102859
750 102810
751 102775
752 102747
753 102726
754 102696
755 102660
756 102625
757 102574
758 102522
759 102471
760 102417
761 102369
762 102338
763 102324
764 102329
765 102310
766 102303
767 102291
768 102279
769 102281
770 102282
771 102301
772 102341
773 102397
774 102455
775 102523
776 102588
777 102664
778 102718
779 102755
780 102812
781 102849
782 102893
783 102923
784 102956
785 102989
786 103003
787 102998
788 102979
789 102943
790 102905
791 102859
792 102810
793 102775
794 102747
795 102726
796 102696
797 102660
798 102625
799 102574
800 102522
801 102471
802 102417
803 102369
804 102338
805 102324
806 102329
807 102310
808 102303
809 102291
810 102279
811 102281
812 102282
813 102301
814 102341
815 102397
816 102455
817 102523
818 102588
819 102664
820 102718
821 102755
822 102812
823 102849
824 102893
825 102923
826 102956
827 102989
828 103003
829 102998
830 102979
831 102943
832 102905
833 102859
834 102810
835 102775
836 102747
837 102726
838 102696
839 102660
840 102625
841 102574
842 102522
843 102471
844 102417
845 102369
846 102338
847 102324
848 102329
849 102310
850 102303
851 102291
852 102279
853 102281
854 102282
855 102301
856 102341
857 102397
858 102455
859 102523
860 102588
861 102664
862 102718
863 102755
864 102812
865 102849
866 102893
867 102923
868 102956
869 102989
870 103003
871 102998
872 102979
873 102943
874 102905
875 102859
876 102810
877 102775
878 102747
879 102726
880 102696
881 102660
882 102625
883 102574
884 102522
885 102471
886 102417
887 102369
888 102338
889 102324
890 102329
891 102310
892 102303
893 102291
894 102279
895 102281
896 102282
897 102301
898 102341
899 102397
900 102455
901 102523
902 102588
903 102664
904 102718
905 102755
906 102812
907 102849
908 102893
909 102923
910 102956
911 102989
912 103003
913 102998
914 102979
915 102943
916 102905
917 102859
918 102810
919 102775
920 102747
921 102726
922 102696
923 102660
924 102625
925 102574
926 102522
927 102471
928 102417
929 102369
930 102338
931 102324
932 102329
933 102310
934 102303
935 102291
936 102279
937 102281
938 102282
939 102301
940 102341
941 102397
942 102455
943 102523
944 102588
945 102664
946 102718
947 102755
948 102812
949 102849
950 102893
951 102923
952 102956
953 102989
954 103003
955 102998
956 102979
957 102943
958 102905
959 102859
960 102810
961 102775
962 102747
963 102726
964 102696
965 102660
966 102625
967 102574
968 102522
969 102471
970 102417
971 102369
972 102338
973 102324
974 102329
975 102310
976 102303
977 102291
978 102279
979 102281
980 102282
981 102301
982 102341
983 102397
984 102455
985 102523
986 102588
987 102664
988 102718
989 102755
990 102812
991 102849
992 102893
993 102923
994 102956
995 102989
996 103003
997 102998
998 102979
999 102943
1000 102905
1001 102859
1002 102810
1003 102775
1004 102747
1005 102726
1006 102696
1007 102660
1008 102625
1009 102574
1010 102522
1011 102471
1012 102417
1013 102369
1014 102338
1015 102324
1016 102329
1017 102310
1018 102303
1019 102291
1020 102279
1021 102281
1022 102282
1023 102301
1024 102341
1025 102397
1026 102455
1027 102523
1028 102588
1029 102664
1030 102718
1031 102755
1032 102812
1033 102849
1034 102893
1035 102923
1036 102956
1037 102989
1038 103003
1039 102998
1040 102979
1041 102943
1042 102905
1043 102859
1044 102810
1045 102775
1046 102747
1047 102726
1048 102696
1049 102660
1050 102625
1051 102574
1052 102522
1053 102471
1054 102417
1055 102369
1056 102338
1057 102324
1058 102329
1059 102310
1060 102303
1061 102291
1062 102279
1063 102281
1064 102282
1065 102301
1066 102341
1067 102397
1068 102455
1069 102523
1070 102588
1071 102664
1072 102718
1073 102755
1074 102812
1075 102849
1076 102893
1077 102923
1078 102956
1079 102989
1080 103003
1081 102998
1082 102979
1083 102943
1084 102905
